id,x,y,valid
11014,624.5,300,1
11014,610.5,345,1
11014,686,325,1
11014,651,293,1
11014,569,325,1
11014,711,288.5,1
11053,685.5,326,1
11053,624.5,300,1
11053,610,346,1
11053,570,325,1
11053,651,293,1
11053,711.5,287.5,1
11086,685.5,326,1
11086,624.5,300,1
11086,610,346,1
11086,570,325,1
11086,651,293,1
11086,711.5,287.5,1
11132,685.5,326,1
11132,624.5,300,1
11132,610,346,1
11132,570,325,1
11132,651,293,1
11132,711.5,287.5,1
11174,685.5,326,1
11174,624.5,300,1
11174,610,346,1
11174,570,325,1
11174,651,293,1
11174,711.5,287.5,1
11217,685.5,326,1
11217,624.5,300,1
11217,610,346,1
11217,570,325,1
11217,651,293,1
11217,711.5,287.5,1
11260,685.5,326,1
11260,624.5,300,1
11260,610,346,1
11260,570,325,1
11260,651,293,1
11260,711.5,287.5,1
11298,610.5,347.5,1
11298,711.5,286,1
11298,685.5,327,1
11298,624.5,301,1
11298,570,325,1
11298,651,293,1
11342,686.5,328.5,1
11342,624.5,301,1
11342,611.5,350,1
11342,651,293.5,1
11342,571,324,1
11342,711,283,1
11387,624.5,302.5,1
11387,710.5,278.5,1
11387,614.5,353.5,1
11387,687.5,331,1
11387,651,294.5,1
11387,572,322,1
11434,709.5,275.5,1
11434,616.5,354,1
11434,688,331.5,1
11434,625,303.5,1
11434,651,295,1
11434,571,320,1
11481,688.5,331,1
11481,651.5,295.5,1
11481,617,353,1
11481,625,304,1
11481,709,274,1
11481,571,318,1
11524,688.5,330.5,1
11524,617.5,353,1
11524,651.5,296,1
11524,625,304,1
11524,709,273,1
11524,570.5,318,1
11565,651.5,296,1
11565,708.5,273,1
11565,688,330.5,1
11565,570,317,1
11565,625,304,1
11565,617,352,1
11604,651.5,296.5,1
11604,568.5,315,1
11604,708.5,273,1
11604,625.5,304,1
11604,616,351,1
11604,687,330.5,1
11643,625.5,304,1
11643,686.5,331,1
11643,652,297,1
11643,708,274,1
11643,567.5,314,1
11643,615,350.5,1
11686,625.5,304,1
11686,685.5,331,1
11686,566.5,312,1
11686,652,297,1
11686,614,350,1
11686,708,274.5,1
11726,625.5,304,1
11726,652,297,1
11726,685,331,1
11726,613.5,349.5,1
11726,566,311.5,1
11726,708,274.5,1
11766,625.5,304,1
11766,652,297,1
11766,685,331,1
11766,613.5,349.5,1
11766,566,311.5,1
11766,708,274.5,1
11803,625.5,304,1
11803,684.5,331,1
11803,652,297,1
11803,708,275,1
11803,613,349.5,1
11803,566,311.5,1
11850,625.5,304,1
11850,707.5,275,1
11850,565.5,310.5,1
11850,652.5,297.5,1
11850,684,330.5,1
11850,613,348.5,1
11890,625.5,304,1
11890,707.5,275,1
11890,612.5,348.5,1
11890,565.5,310.5,1
11890,652.5,297.5,1
11890,684,330.5,1
11929,625.5,304,1
11929,707.5,275,1
11929,612.5,348.5,1
11929,565.5,310.5,1
11929,652.5,297.5,1
11929,684,330.5,1
11970,625.5,304,1
11970,707.5,275,1
11970,612.5,348.5,1
11970,565.5,310.5,1
11970,652.5,297.5,1
11970,684,330.5,1
12008,625.5,304,1
12008,707.5,275,1
12008,612.5,348.5,1
12008,565.5,310.5,1
12008,652.5,297.5,1
12008,684,330.5,1
12041,625.5,304,1
12041,707.5,275,1
12041,612.5,348.5,1
12041,565.5,310.5,1
12041,652.5,297.5,1
12041,684,330.5,1
12089,625.5,304,1
12089,707.5,275,1
12089,612.5,348.5,1
12089,565.5,310.5,1
12089,652.5,297.5,1
12089,684,330.5,1
12135,625.5,304,1
12135,707.5,275,1
12135,612.5,348.5,1
12135,565.5,310.5,1
12135,652.5,297.5,1
12135,684,330.5,1
12170,652.5,297,1
12170,684,330,1
12170,565,312,1
12170,706,274,1
12170,625.5,304.5,1
12170,613,349.5,1
12213,564.5,314,1
12213,652.5,297,1
12213,704,272,1
12213,626,305,1
12213,684,329,1
12213,614,350.5,1
12256,564.5,318,1
12256,652.5,296,1
12256,627,305,1
12256,700,270,1
12256,615,352,1
12256,683,327,1
12295,565,320.5,1
12295,627.5,305,1
12295,652,295.5,1
12295,617,353,1
12295,683,326,1
12295,697.5,269,1
12337,565,322.5,1
12337,628,305.5,1
12337,652,295,1
12337,618,354,1
12337,695,268,1
12337,682.5,325,1
12374,619,355,1
12374,566,324,1
12374,652,295,1
12374,628.5,305.5,1
12374,692.5,268,1
12374,682.5,325,1
12416,629,305.5,1
12416,652,294.5,1
12416,620.5,355.5,1
12416,567,326,1
12416,690.5,267,1
12416,681.5,324,1
12461,629.5,305.5,1
12461,568,328,1
12461,687.5,267,1
12461,651.5,294,1
12461,622.5,356,1
12461,681.5,323,1
12508,568,328.5,1
12508,629.5,305.5,1
12508,651.5,294,1
12508,622.5,356,1
12508,681.5,323,1
12508,687,266,1
12553,568,328.5,1
12553,629.5,305.5,1
12553,651.5,294,1
12553,622.5,356,1
12553,681.5,323,1
12553,687,266,1
12591,568,328.5,1
12591,629.5,305.5,1
12591,651.5,294,1
12591,622.5,356,1
12591,681.5,323,1
12591,687,266,1
12630,568,328.5,1
12630,629.5,305.5,1
12630,651.5,294,1
12630,622.5,356,1
12630,681.5,323,1
12630,687,266,1
12673,567.5,327.5,1
12673,629,305.5,1
12673,652,294.5,1
12673,621.5,356,1
12673,682,323.5,1
12673,689,267,1
12714,628,305.5,1
12714,619,355,1
12714,566,324,1
12714,652,295,1
12714,694.5,268,1
12714,683.5,325,1
12755,616.5,353,1
12755,627,305,1
12755,685,327,1
12755,565,319,1
12755,652,296,1
12755,701,270,1
12794,614.5,351,1
12794,625.5,304,1
12794,566.5,314,1
12794,686,331,1
12794,652,297,1
12794,707.5,274,1
12836,651.5,297,1
12836,624.5,303,1
12836,711.5,279,1
12836,613,350,1
12836,685,335,1
12836,569.5,310.5,1
12885,681.5,339.5,1
12885,650.5,297.5,1
12885,624,301.5,1
12885,574,307,1
12885,714,286,1
12885,610,349,1
12924,677.5,341.5,1
12924,714.5,291.5,1
12924,624,300.5,1
12924,650,297.5,1
12924,607,347.5,1
12924,577.5,306,1
12968,714.5,294.5,1
12968,649.5,297.5,1
12968,674.5,342.5,1
12968,624,299.5,1
12968,604,346.5,1
12968,579.5,305.5,1
13008,714.5,295.5,1
13008,649.5,297.5,1
13008,673.5,342.5,1
13008,624,299.5,1
13008,603,345.5,1
13008,579.5,305.5,1
13052,714.5,295.5,1
13052,649.5,297.5,1
13052,624,299.5,1
13052,673,342.5,1
13052,603,345.5,1
13052,580,306,1
13096,714.5,295.5,1
13096,649.5,297.5,1
13096,624,299.5,1
13096,673,342.5,1
13096,603,345.5,1
13096,580,306,1
13130,714.5,295.5,1
13130,649.5,297.5,1
13130,624,299.5,1
13130,673,342.5,1
13130,603,345.5,1
13130,580,306,1
13171,714.5,295.5,1
13171,649.5,297.5,1
13171,624,299.5,1
13171,673,342.5,1
13171,603,345.5,1
13171,580,306,1
13215,714.5,295.5,1
13215,649.5,297.5,1
13215,624,299.5,1
13215,673,342.5,1
13215,603,345.5,1
13215,580,306,1
13258,714.5,295.5,1
13258,649.5,297.5,1
13258,624,299.5,1
13258,673,342.5,1
13258,603,345.5,1
13258,580,306,1
13288,714.5,295.5,1
13288,649.5,297.5,1
13288,624,299.5,1
13288,673,342.5,1
13288,603,345.5,1
13288,580,306,1
13320,714.5,295.5,1
13320,649.5,297.5,1
13320,624,299.5,1
13320,673,342.5,1
13320,603,345.5,1
13320,580,306,1
13364,714.5,295.5,1
13364,649.5,297.5,1
13364,624,299.5,1
13364,673,342.5,1
13364,603,345.5,1
13364,580,306,1
13401,649.5,297.5,1
13401,602,345.5,1
13401,624,299.5,1
13401,673,342.5,1
13401,715,296.5,1
13401,579,306,1
13448,672.5,341.5,1
13448,624,298.5,1
13448,715,297.5,1
13448,601,344.5,1
13448,650,297,1
13448,577.5,307,1
13490,650.5,296.5,1
13490,599.5,343.5,1
13490,673.5,340.5,1
13490,624,298.5,1
13490,715.5,299,1
13490,575,307,1
13528,650.5,296.5,1
13528,673.5,340,1
13528,573,307.5,1
13528,715.5,300,1
13528,624,298,1
13528,599,343,1
13569,598.5,342.5,1
13569,674.5,339.5,1
13569,651.5,296.5,1
13569,714.5,301,1
13569,571,308,1
13569,624,298,1
13610,651.5,296.5,1
13610,675.5,339.5,1
13610,714.5,301.5,1
13610,599,341.5,1
13610,624.5,298,1
13610,570,308,1
13649,651.5,296.5,1
13649,599.5,341.5,1
13649,624.5,298,1
13649,676.5,339,1
13649,714,302,1
13649,569,308,1
13690,599.5,341.5,1
13690,676.5,338.5,1
13690,651.5,296.5,1
13690,624.5,298,1
13690,713.5,302,1
13690,568,308,1
13730,624.5,297.5,1
13730,677.5,338.5,1
13730,651.5,297,1
13730,599.5,341,1
13730,713.5,303,1
13730,567,307,1
13772,677.5,338.5,1
13772,624.5,297.5,1
13772,599.5,341,1
13772,712.5,303,1
13772,566.5,307,1
13772,652,297,1
13820,678,338.5,1
13820,624.5,297.5,1
13820,712.5,303,1
13820,600.5,341,1
13820,652.5,297,1
13820,566,307,1
13861,678,338.5,1
13861,624.5,297.5,1
13861,712.5,303,1
13861,600.5,341,1
13861,652.5,297,1
13861,566,307,1
13908,678,338.5,1
13908,624.5,297.5,1
13908,712.5,303,1
13908,600.5,341,1
13908,652.5,297,1
13908,566,307,1
13941,678,338.5,1
13941,624.5,297.5,1
13941,712.5,303,1
13941,600.5,341,1
13941,652.5,297,1
13941,566,307,1
13970,678,338.5,1
13970,624.5,297.5,1
13970,712.5,303,1
13970,600.5,341,1
13970,652.5,297,1
13970,566,307,1
14010,600.5,340.5,1
14010,624.5,297.5,1
14010,678,339,1
14010,652.5,297,1
14010,712,303,1
14010,566,307,1
14047,600.5,341.5,1
14047,624.5,297.5,1
14047,711.5,303.5,1
14047,652.5,297,1
14047,678.5,340,1
14047,565.5,306,1
14087,677.5,342.5,1
14087,652.5,297.5,1
14087,600.5,342.5,1
14087,624.5,297.5,1
14087,564.5,303,1
14087,710.5,303,1
14136,600.5,343.5,1
14136,652.5,298.5,1
14136,677.5,343.5,1
14136,710,302.5,1
14136,564,301,1
14136,625,298,1
14182,652.5,298.5,1
14182,600.5,343.5,1
14182,676.5,344.5,1
14182,564,300.5,1
14182,625,298,1
14182,710,302,1
14223,676.5,344.5,1
14223,652.5,298.5,1
14223,600.5,343.5,1
14223,625,298.5,1
14223,710,301.5,1
14223,564,300,1
14264,652.5,298.5,1
14264,676.5,344.5,1
14264,600.5,343.5,1
14264,564,299.5,1
14264,625,298.5,1
14264,710,301.5,1
14299,652.5,298.5,1
14299,676.5,344.5,1
14299,600.5,343.5,1
14299,564,299.5,1
14299,625,298.5,1
14299,710,301.5,1
14342,652.5,298.5,1
14342,676.5,344.5,1
14342,600.5,343.5,1
14342,564,299.5,1
14342,625,298.5,1
14342,710,301.5,1
14384,652.5,298.5,1
14384,676.5,344.5,1
14384,600.5,343.5,1
14384,564,299.5,1
14384,625,298.5,1
14384,710,301.5,1
14416,652.5,298.5,1
14416,676.5,344.5,1
14416,600.5,343.5,1
14416,564,299.5,1
14416,625,298.5,1
14416,710,301.5,1
14460,652.5,298.5,1
14460,676.5,344.5,1
14460,600.5,343.5,1
14460,564,299.5,1
14460,625,298.5,1
14460,710,301.5,1
14502,652.5,298.5,1
14502,676.5,344.5,1
14502,600.5,343.5,1
14502,564,299.5,1
14502,625,298.5,1
14502,710,301.5,1
14544,652.5,298.5,1
14544,676.5,344.5,1
14544,600.5,343.5,1
14544,564,299.5,1
14544,625,298.5,1
14544,710,301.5,1
14586,652.5,298.5,1
14586,676.5,344.5,1
14586,600.5,343.5,1
14586,564,299.5,1
14586,625,298.5,1
14586,710,301.5,1
14630,652.5,298.5,1
14630,676.5,344.5,1
14630,600.5,343.5,1
14630,564,299.5,1
14630,625,298.5,1
14630,710,301.5,1
14668,652.5,298.5,1
14668,676.5,344.5,1
14668,600.5,343.5,1
14668,564,299.5,1
14668,625,298.5,1
14668,710,301.5,1
14710,652.5,298.5,1
14710,676.5,344.5,1
14710,600.5,343.5,1
14710,564,299.5,1
14710,625,298.5,1
14710,710,301.5,1
14749,652.5,298.5,1
14749,676.5,344.5,1
14749,600.5,343.5,1
14749,564,299.5,1
14749,625,298.5,1
14749,710,301.5,1
14789,652.5,298.5,1
14789,676.5,344.5,1
14789,600.5,343.5,1
14789,564,299.5,1
14789,625,298.5,1
14789,710,301.5,1
14830,652.5,298.5,1
14830,676.5,344.5,1
14830,600.5,343.5,1
14830,564,299.5,1
14830,625,298.5,1
14830,710,301.5,1
14870,652.5,298.5,1
14870,676.5,344.5,1
14870,600.5,343.5,1
14870,564,299.5,1
14870,625,298.5,1
14870,710,301.5,1
14918,652.5,298.5,1
14918,676.5,344.5,1
14918,600.5,343.5,1
14918,564,299.5,1
14918,625,298.5,1
14918,710,301.5,1
14951,652.5,298.5,1
14951,676.5,344.5,1
14951,600.5,343.5,1
14951,564,299.5,1
14951,625,298.5,1
14951,710,301.5,1
14996,652.5,298.5,1
14996,676.5,344.5,1
14996,600.5,343.5,1
14996,564,299.5,1
14996,625,298.5,1
14996,710,301.5,1
15026,652.5,298.5,1
15026,676.5,344.5,1
15026,600.5,343.5,1
15026,564,299.5,1
15026,625,298.5,1
15026,710,301.5,1
15065,652.5,298.5,1
15065,676.5,344.5,1
15065,600.5,343.5,1
15065,564,299.5,1
15065,625,298.5,1
15065,710,301.5,1
15110,652.5,298.5,1
15110,676.5,344.5,1
15110,600.5,343.5,1
15110,564,299.5,1
15110,625,298.5,1
15110,710,301.5,1
15154,652.5,298.5,1
15154,676.5,344.5,1
15154,600.5,343.5,1
15154,564,299.5,1
15154,625,298.5,1
15154,710,301.5,1
15194,652.5,298.5,1
15194,676.5,344.5,1
15194,600.5,343.5,1
15194,564,299.5,1
15194,625,298.5,1
15194,710,301.5,1
15239,652.5,298.5,1
15239,676.5,344.5,1
15239,600.5,343.5,1
15239,564,299.5,1
15239,625,298.5,1
15239,710,301.5,1
15279,652.5,298.5,1
15279,676.5,344.5,1
15279,600.5,343.5,1
15279,564,299.5,1
15279,625,298.5,1
15279,710,301.5,1
15321,652.5,298.5,1
15321,676.5,344.5,1
15321,600.5,343.5,1
15321,564,299.5,1
15321,625,298.5,1
15321,710,301.5,1
15362,652.5,298.5,1
15362,676.5,344.5,1
15362,600.5,343.5,1
15362,564,299.5,1
15362,625,298.5,1
15362,710,301.5,1
15406,652.5,298.5,1
15406,676.5,344.5,1
15406,600.5,343.5,1
15406,564,299.5,1
15406,625,298.5,1
15406,710,301.5,1
15449,652.5,298.5,1
15449,676.5,344.5,1
15449,600.5,343.5,1
15449,564,299.5,1
15449,625,298.5,1
15449,710,301.5,1
15495,652.5,298.5,1
15495,676.5,344.5,1
15495,600.5,343.5,1
15495,564,299.5,1
15495,625,298.5,1
15495,710,301.5,1
15539,652.5,298.5,1
15539,676.5,344.5,1
15539,600.5,343.5,1
15539,564,299.5,1
15539,625,298.5,1
15539,710,301.5,1
15586,652.5,298.5,1
15586,676.5,344.5,1
15586,600.5,343.5,1
15586,564,299.5,1
15586,625,298.5,1
15586,710,301.5,1
15620,652.5,298.5,1
15620,676.5,344.5,1
15620,600.5,343.5,1
15620,564,299.5,1
15620,625,298.5,1
15620,710,301.5,1
15662,652.5,298.5,1
15662,676.5,344.5,1
15662,600.5,343.5,1
15662,564,299.5,1
15662,625,298.5,1
15662,710,301.5,1
15700,652.5,298.5,1
15700,676.5,344.5,1
15700,600.5,343.5,1
15700,564,299.5,1
15700,625,298.5,1
15700,710,301.5,1
15741,652.5,298.5,1
15741,676.5,344.5,1
15741,600.5,343.5,1
15741,564,299.5,1
15741,625,298.5,1
15741,710,301.5,1
15787,652.5,298.5,1
15787,676.5,344.5,1
15787,600.5,343.5,1
15787,564,299.5,1
15787,625,298.5,1
15787,710,301.5,1
15829,652.5,298.5,1
15829,676.5,344.5,1
15829,600.5,343.5,1
15829,564,299.5,1
15829,625,298.5,1
15829,710,301.5,1
15868,652.5,298.5,1
15868,676.5,344.5,1
15868,600.5,343.5,1
15868,564,299.5,1
15868,625,298.5,1
15868,710,301.5,1
15907,652.5,298.5,1
15907,676.5,344.5,1
15907,600.5,343.5,1
15907,564,299.5,1
15907,625,298.5,1
15907,710,301.5,1
15946,652.5,298.5,1
15946,676.5,344.5,1
15946,600.5,343.5,1
15946,564,299.5,1
15946,625,298.5,1
15946,710,301.5,1
15987,652.5,298.5,1
15987,676.5,344.5,1
15987,600.5,343.5,1
15987,564,299.5,1
15987,625,298.5,1
15987,710,301.5,1
16028,652.5,298.5,1
16028,676.5,344.5,1
16028,600.5,343.5,1
16028,564,299.5,1
16028,625,298.5,1
16028,710,301.5,1
16071,652.5,298.5,1
16071,676.5,344.5,1
16071,600.5,343.5,1
16071,564,299.5,1
16071,625,298.5,1
16071,710,301.5,1
16227,652.5,298.5,1
16227,676.5,344.5,1
16227,600.5,343.5,1
16227,564,299.5,1
16227,625,298.5,1
16227,710,301.5,1
16274,652.5,298.5,1
16274,676.5,344.5,1
16274,600.5,343.5,1
16274,564,299.5,1
16274,625,298.5,1
16274,710,301.5,1
16314,652.5,298.5,1
16314,676.5,344.5,1
16314,600.5,343.5,1
16314,564,299.5,1
16314,625,298.5,1
16314,710,301.5,1
16358,652.5,298.5,1
16358,676.5,344.5,1
16358,600.5,343.5,1
16358,564,299.5,1
16358,625,298.5,1
16358,710,301.5,1
16398,652.5,298.5,1
16398,676.5,344.5,1
16398,600.5,343.5,1
16398,564,299.5,1
16398,625,298.5,1
16398,710,301.5,1
16442,652.5,298.5,1
16442,676.5,344.5,1
16442,600.5,343.5,1
16442,564,299.5,1
16442,625,298.5,1
16442,710,301.5,1
16489,652.5,298.5,1
16489,676.5,344.5,1
16489,600.5,343.5,1
16489,564,299.5,1
16489,625,298.5,1
16489,710,301.5,1
16531,652.5,298.5,1
16531,676.5,344.5,1
16531,600.5,343.5,1
16531,564,299.5,1
16531,625,298.5,1
16531,710,301.5,1
16575,652.5,298.5,1
16575,676.5,344.5,1
16575,600.5,343.5,1
16575,564,299.5,1
16575,625,298.5,1
16575,710,301.5,1
16618,652.5,298.5,1
16618,676.5,344.5,1
16618,600.5,343.5,1
16618,564,299.5,1
16618,625,298.5,1
16618,710,301.5,1
16649,652.5,298.5,1
16649,676.5,344.5,1
16649,600.5,343.5,1
16649,564,299.5,1
16649,625,298.5,1
16649,710,301.5,1
16695,652.5,298.5,1
16695,676.5,344.5,1
16695,600.5,343.5,1
16695,564,299.5,1
16695,625,298.5,1
16695,710,301.5,1
16739,652.5,298.5,1
16739,676.5,344.5,1
16739,600.5,343.5,1
16739,564,299.5,1
16739,625,298.5,1
16739,710,301.5,1
16781,652.5,298.5,1
16781,676.5,344.5,1
16781,600.5,343.5,1
16781,564,299.5,1
16781,625,298.5,1
16781,710,301.5,1
16822,652.5,298.5,1
16822,676.5,344.5,1
16822,600.5,343.5,1
16822,564,299.5,1
16822,625,298.5,1
16822,710,301.5,1
16855,652.5,298.5,1
16855,676.5,344.5,1
16855,600.5,343.5,1
16855,564,299.5,1
16855,625,298.5,1
16855,710,301.5,1
16893,652.5,298.5,1
16893,676.5,344.5,1
16893,600.5,343.5,1
16893,564,299.5,1
16893,625,298.5,1
16893,710,301.5,1
16938,652.5,298.5,1
16938,676.5,344.5,1
16938,600.5,343.5,1
16938,564,299.5,1
16938,625,298.5,1
16938,710,301.5,1
16977,652.5,298.5,1
16977,676.5,344.5,1
16977,600.5,343.5,1
16977,564,299.5,1
16977,625,298.5,1
16977,710,301.5,1
17024,652.5,298.5,1
17024,676.5,344.5,1
17024,600.5,343.5,1
17024,564,299.5,1
17024,625,298.5,1
17024,710,301.5,1
17071,652.5,298.5,1
17071,676.5,344.5,1
17071,600.5,343.5,1
17071,564,299.5,1
17071,625,298.5,1
17071,710,301.5,1
17115,652.5,298.5,1
17115,676.5,344.5,1
17115,600.5,343.5,1
17115,564,299.5,1
17115,625,298.5,1
17115,710,301.5,1
17157,652.5,298.5,1
17157,676.5,344.5,1
17157,600.5,343.5,1
17157,564,299.5,1
17157,625,298.5,1
17157,710,301.5,1
17200,652.5,298.5,1
17200,676.5,344.5,1
17200,600.5,343.5,1
17200,564,299.5,1
17200,625,298.5,1
17200,710,301.5,1
17231,652.5,298.5,1
17231,676.5,344.5,1
17231,600.5,343.5,1
17231,564,299.5,1
17231,625,298.5,1
17231,710,301.5,1
17275,652.5,298.5,1
17275,676.5,344.5,1
17275,600.5,343.5,1
17275,564,299.5,1
17275,625,298.5,1
17275,710,301.5,1
17317,652.5,298.5,1
17317,676.5,344.5,1
17317,600.5,343.5,1
17317,564,299.5,1
17317,625,298.5,1
17317,710,301.5,1
17356,652.5,298.5,1
17356,676.5,344.5,1
17356,600.5,343.5,1
17356,564,299.5,1
17356,625,298.5,1
17356,710,301.5,1
17387,652.5,298.5,1
17387,676.5,344.5,1
17387,600.5,343.5,1
17387,564,299.5,1
17387,625,298.5,1
17387,710,301.5,1
17430,652.5,298.5,1
17430,676.5,344.5,1
17430,600.5,343.5,1
17430,564,299.5,1
17430,625,298.5,1
17430,710,301.5,1
17470,652.5,298.5,1
17470,676.5,344.5,1
17470,600.5,343.5,1
17470,564,299.5,1
17470,625,298.5,1
17470,710,301.5,1
17512,652.5,298.5,1
17512,676.5,344.5,1
17512,600.5,343.5,1
17512,564,299.5,1
17512,625,298.5,1
17512,710,301.5,1
17550,652.5,298.5,1
17550,676.5,344.5,1
17550,600.5,343.5,1
17550,564,299.5,1
17550,625,298.5,1
17550,710,301.5,1
17583,652.5,298.5,1
17583,676.5,344.5,1
17583,600.5,343.5,1
17583,564,299.5,1
17583,625,298.5,1
17583,710,301.5,1
17626,652.5,298.5,1
17626,676.5,344.5,1
17626,600.5,343.5,1
17626,564,299.5,1
17626,625,298.5,1
17626,710,301.5,1
17668,652.5,298.5,1
17668,676.5,344.5,1
17668,600.5,343.5,1
17668,564,299.5,1
17668,625,298.5,1
17668,710,301.5,1
17710,652.5,298.5,1
17710,676.5,344.5,1
17710,600.5,343.5,1
17710,564,299.5,1
17710,625,298.5,1
17710,710,301.5,1
17749,652.5,298.5,1
17749,676.5,344.5,1
17749,600.5,343.5,1
17749,564,299.5,1
17749,625,298.5,1
17749,710,301.5,1
17780,652.5,298.5,1
17780,676.5,344.5,1
17780,600.5,343.5,1
17780,564,299.5,1
17780,625,298.5,1
17780,710,301.5,1
17827,652.5,298.5,1
17827,676.5,344.5,1
17827,600.5,343.5,1
17827,564,299.5,1
17827,625,298.5,1
17827,710,301.5,1
17871,652.5,298.5,1
17871,676.5,344.5,1
17871,600.5,343.5,1
17871,564,299.5,1
17871,625,298.5,1
17871,710,301.5,1
17911,652.5,298.5,1
17911,676.5,344.5,1
17911,600.5,343.5,1
17911,564,299.5,1
17911,625,298.5,1
17911,710,301.5,1
17948,652.5,298.5,1
17948,676.5,344.5,1
17948,600.5,343.5,1
17948,564,299.5,1
17948,625,298.5,1
17948,710,301.5,1
17990,652.5,298.5,1
17990,676.5,344.5,1
17990,600.5,343.5,1
17990,564,299.5,1
17990,625,298.5,1
17990,710,301.5,1
18021,652.5,298.5,1
18021,676.5,344.5,1
18021,600.5,343.5,1
18021,564,299.5,1
18021,625,298.5,1
18021,710,301.5,1
18066,652.5,298.5,1
18066,676.5,344.5,1
18066,600.5,343.5,1
18066,564,299.5,1
18066,625,298.5,1
18066,710,301.5,1
18109,652.5,298.5,1
18109,676.5,344.5,1
18109,600.5,343.5,1
18109,564,299.5,1
18109,625,298.5,1
18109,710,301.5,1
18146,652.5,298.5,1
18146,676.5,344.5,1
18146,600.5,343.5,1
18146,564,299.5,1
18146,625,298.5,1
18146,710,301.5,1
18190,652.5,298.5,1
18190,676.5,344.5,1
18190,600.5,343.5,1
18190,564,299.5,1
18190,625,298.5,1
18190,710,301.5,1
18229,652.5,298.5,1
18229,676.5,344.5,1
18229,600.5,343.5,1
18229,564,299.5,1
18229,625,298.5,1
18229,710,301.5,1
18266,652.5,298.5,1
18266,676.5,344.5,1
18266,600.5,343.5,1
18266,564,299.5,1
18266,625,298.5,1
18266,710,301.5,1
18311,652.5,298.5,1
18311,676.5,344.5,1
18311,600.5,343.5,1
18311,564,299.5,1
18311,625,298.5,1
18311,710,301.5,1
18348,652.5,298.5,1
18348,676.5,344.5,1
18348,600.5,343.5,1
18348,564,299.5,1
18348,625,298.5,1
18348,710,301.5,1
18388,652.5,298.5,1
18388,600.5,344.5,1
18388,677,344.5,1
18388,564,300.5,1
18388,625,298.5,1
18388,709.5,301,1
18430,677.5,343.5,1
18430,652.5,298.5,1
18430,601.5,344.5,1
18430,625,298.5,1
18430,709.5,300,1
18430,564,301,1
18477,677.5,343.5,1
18477,601.5,344.5,1
18477,652.5,298.5,1
18477,709.5,299.5,1
18477,564,301.5,1
18477,625,298.5,1
18522,677.5,343.5,1
18522,601.5,344.5,1
18522,709.5,299.5,1
18522,652.5,298.5,1
18522,564,301.5,1
18522,625,298.5,1
18566,602.5,345.5,1
18566,652.5,298,1
18566,625,298.5,1
18566,564,302.5,1
18566,709.5,299,1
18566,678.5,343,1
18610,652.5,297.5,1
18610,679.5,342.5,1
18610,603.5,346.5,1
18610,709.5,297,1
18610,564,304,1
18610,625,299,1
18655,564.5,306.5,1
18655,652.5,297.5,1
18655,604.5,347.5,1
18655,680.5,340.5,1
18655,625,299.5,1
18655,709.5,295,1
18696,605.5,347.5,1
18696,564.5,307.5,1
18696,681.5,340.5,1
18696,709.5,293.5,1
18696,625,299.5,1
18696,652.5,297,1
18744,606.5,348.5,1
18744,652.5,296.5,1
18744,682,339.5,1
18744,709,292.5,1
18744,564.5,309,1
18744,625,300,1
18790,608.5,349.5,1
18790,683.5,337.5,1
18790,564.5,311.5,1
18790,652.5,296.5,1
18790,625,300.5,1
18790,709,290,1
18830,611.5,351.5,1
18830,565.5,316.5,1
18830,685.5,334.5,1
18830,625.5,301.5,1
18830,652,295.5,1
18830,708,285,1
18870,616.5,353.5,1
18870,625.5,302.5,1
18870,567.5,322.5,1
18870,688.5,330.5,1
18870,651.5,294.5,1
18870,706,279,1
18908,620.5,355.5,1
18908,625.5,303.5,1
18908,651.5,293.5,1
18908,691,326.5,1
18908,569.5,328,1
18908,704,273.5,1
18949,627.5,357.5,1
18949,626.5,305.5,1
18949,693.5,320.5,1
18949,650.5,291.5,1
18949,700.5,266,1
18949,573,336,1
18995,695.5,313.5,1
18995,649.5,290.5,1
18995,627.5,306.5,1
18995,695.5,258.5,1
18995,578,343.5,1
18995,634.5,358,1
19029,582.5,349.5,1
19029,648.5,289.5,1
